"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,123,0.056,255,255,255,0.971,4.54,8.564,0.252,0.344,0.32,0.225,110.457,0.752,0.344,4.589,8.564,94.086,0.244,1.424,0.702,0.95
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,124,0.043,255,255,255,0.866,5.043,8.607,0.196,0.307,0.301,0.18,83.751,0.713,0.326,5.055,8.914,70.201,0.195,1.666,0.6,0.948
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,125,0.009,255,255,255,0.365,10.356,8.62,0.086,0.129,0.133,0.085,88.137,0.842,0.136,10.387,8.748,71.565,0.086,1.554,0.644,0.939
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,126,0.014,255,255,255,0.466,12.153,8.663,0.172,0.104,0.179,0.099,167.728,0.804,0.182,12.153,8.693,160.346,0.104,1.811,0.552,0.953
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,127,0.013,255,255,255,0.449,11.509,8.669,0.098,0.166,0.171,0.094,80.332,0.79,0.175,11.546,8.834,71.565,0.098,1.807,0.554,0.953
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,128,0.11,255,255,255,1.447,12.448,8.779,0.344,0.503,0.466,0.301,73.093,0.661,0.514,12.466,9.209,54.224,0.339,1.552,0.644,0.922
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,129,0.062,255,255,255,1.1,10.564,8.816,0.35,0.356,0.43,0.183,48.042,0.644,0.444,10.571,9.123,40.515,0.195,2.345,0.426,0.932
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,130,0.041,255,255,255,0.855,13.245,8.859,0.294,0.252,0.301,0.172,145.468,0.697,0.319,13.245,8.871,157.38,0.198,1.754,0.57,0.94
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,131,0.041,255,255,255,0.815,5.485,8.902,0.178,0.307,0.304,0.173,99.369,0.784,0.308,5.589,8.902,95.711,0.178,1.751,0.571,0.96
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,132,0.033,255,255,255,0.826,6.405,8.933,0.178,0.313,0.342,0.121,111.375,0.6,0.341,6.417,8.933,113.334,0.126,2.818,0.355,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,133,0.033,255,255,255,0.801,12.086,8.945,0.245,0.27,0.284,0.149,130.007,0.651,0.305,12.098,8.945,120.174,0.176,1.904,0.525,0.922
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,134,0.024,255,255,255,0.692,5.951,8.994,0.11,0.276,0.292,0.104,91.752,0.625,0.28,5.975,8.994,100.081,0.11,2.823,0.354,0.943
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,135,0.036,255,255,255,0.861,7.54,9.061,0.221,0.294,0.3,0.152,127.34,0.606,0.351,7.552,9.061,122.856,0.174,1.977,0.506,0.898
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,136,0.025,255,255,255,0.653,7.196,9.067,0.135,0.245,0.248,0.128,98.501,0.733,0.247,7.276,9.313,84.289,0.135,1.936,0.517,0.945
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,137,0.027,255,255,255,0.794,8.448,9.067,0.147,0.294,0.301,0.115,102.645,0.542,0.315,8.466,9.067,110.556,0.145,2.616,0.382,0.885
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,138,0.039,255,255,255,0.981,10.172,9.067,0.282,0.35,0.388,0.128,51.93,0.509,0.407,10.178,9.411,56.07,0.149,3.034,0.33,0.868
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,139,0.021,255,255,255,0.621,6.828,9.08,0.147,0.233,0.253,0.106,113.364,0.687,0.251,6.865,9.08,111.541,0.114,2.39,0.418,0.929
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,140,0.03,255,255,255,0.938,9.791,9.092,0.184,0.38,0.393,0.098,69.876,0.432,0.41,9.798,9.472,68.039,0.118,4.006,0.25,0.889
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,141,0.066,255,255,255,1.13,9.313,9.147,0.258,0.399,0.384,0.22,84.675,0.654,0.409,9.325,9.147,102.995,0.256,1.746,0.573,0.945
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,142,0.105,255,255,255,1.529,11.153,9.147,0.38,0.448,0.389,0.344,83.974,0.565,0.485,11.166,9.571,57.918,0.38,1.129,0.885,0.823
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,143,0.017,255,255,255,0.571,8.871,9.184,0.098,0.227,0.233,0.092,93.868,0.645,0.231,8.902,9.184,100.713,0.098,2.536,0.394,0.924
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,144,0.04,255,255,255,0.766,8.031,9.209,0.227,0.233,0.236,0.218,112.019,0.863,0.255,8.055,9.215,125.218,0.227,1.082,0.924,0.965
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,145,0.032,255,255,255,0.872,11.712,9.282,0.129,0.362,0.362,0.113,82.988,0.53,0.373,11.736,9.644,75.735,0.126,3.218,0.311,0.926
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,146,0.015,255,255,255,0.496,12.08,9.693,0.117,0.172,0.177,0.109,79.904,0.772,0.181,12.098,9.859,66.038,0.117,1.626,0.615,0.935
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,1,0.2,255,255,255,1.737,9.8,1.024,0.558,0.467,0.559,0.456,8.169,0.834,0.569,9.818,1.448,25.201,0.46,1.226,0.816,0.972
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,2,0.064,254.853,0,255,1.08,10.661,1.139,0.261,0.364,0.363,0.224,110.102,0.688,0.383,10.709,1.164,119.407,0.232,1.622,0.617,0.922
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,3,0.092,255,255,255,1.167,9.394,1.188,0.339,0.382,0.4,0.294,58.742,0.853,0.41,9.479,1.564,66.468,0.3,1.362,0.734,0.965
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,4,0.213,255,255,255,1.808,8.733,1.382,0.491,0.606,0.597,0.455,101.682,0.82,0.616,8.903,1.382,100.204,0.477,1.31,0.763,0.96
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,5,0.069,255,255,255,0.999,11.079,1.412,0.303,0.291,0.315,0.278,147.833,0.867,0.333,11.097,1.455,143.13,0.281,1.131,0.884,0.958
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,6,0.033,255,255,255,0.714,11.721,1.594,0.206,0.236,0.221,0.189,85.341,0.809,0.243,11.812,1.594,102.995,0.196,1.17,0.855,0.93
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,7,0.052,255,255,255,0.877,8.23,1.624,0.255,0.291,0.304,0.216,123.457,0.843,0.303,8.273,1.648,126.87,0.219,1.406,0.711,0.959
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,8,0.029,255,255,255,0.687,10.097,1.691,0.158,0.255,0.257,0.145,110.669,0.778,0.272,10.139,1.691,110.854,0.157,1.779,0.562,0.954
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,9,0.044,255,255,255,0.825,7.885,1.77,0.242,0.279,0.249,0.225,90.259,0.811,0.28,7.97,1.77,96.203,0.228,1.108,0.902,0.932
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,10,0.054,255,255,255,0.933,9.697,1.8,0.248,0.315,0.299,0.231,88.578,0.784,0.323,9.764,1.8,102.995,0.246,1.294,0.773,0.944
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,11,0.051,255,255,255,0.957,10.442,1.812,0.291,0.285,0.269,0.241,169.278,0.698,0.296,10.515,2.091,47.49,0.265,1.113,0.899,0.9
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,12,0.036,254.737,0,255,0.739,9.297,1.861,0.2,0.248,0.252,0.181,112.541,0.821,0.261,9.327,1.867,111.801,0.187,1.393,0.718,0.94
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,13,0.035,255,255,255,0.741,11,1.909,0.176,0.267,0.267,0.166,82.708,0.797,0.276,11.067,2.176,74.745,0.176,1.611,0.621,0.946
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,14,0.029,254.68,0,255,0.65,11.297,1.921,0.188,0.224,0.21,0.177,74.241,0.869,0.226,11.37,2.145,82.304,0.186,1.184,0.845,0.934
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,15,0.069,255,255,255,1.065,8.345,1.927,0.315,0.352,0.366,0.241,49.708,0.767,0.393,8.43,2.273,61.46,0.252,1.517,0.659,0.951
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,16,0.028,255,255,255,0.62,7.964,2.164,0.2,0.176,0.201,0.177,171.13,0.911,0.209,7.97,2.206,154.179,0.176,1.137,0.879,0.961
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,17,0.028,255,255,255,0.644,9.212,2.188,0.188,0.194,0.223,0.162,129.555,0.858,0.234,9.242,2.194,126.573,0.171,1.373,0.728,0.961
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,1,18,0.031,255,255,255,0.685,8.412,2.43,0.206,0.2,0.208,0.19,153.859,0.829,0.229,8.424,2.448,147.995,0.191,1.098,0.911,0.943
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,19,3.046,255,255,255,11.119,13.57,2.43,2.661,4.042,4.092,0.948,123.414,0.31,4.524,14.176,2.436,116.84,1.333,4.317,0.232,0.797
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,20,0.225,254.958,0,255,2.756,9.055,3.709,0.709,1.012,1.142,0.251,58.85,0.373,1.187,9.061,4.721,55.823,0.301,4.546,0.22,0.85
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,21,0.287,255,255,255,3.215,5.879,4.4,0.321,1.442,1.395,0.262,92.943,0.349,1.45,5.915,4.4,95.996,0.304,5.326,0.188,0.899
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,22,0.189,255,255,255,2.349,7.394,4.406,0.818,0.642,0.795,0.303,144.33,0.43,0.905,7.394,4.418,154.636,0.366,2.626,0.381,0.867
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,23,1.005,255,255,255,6.092,12.77,4.509,0.958,2.448,2.148,0.596,99.687,0.34,2.47,12.8,4.509,98.607,0.764,3.604,0.277,0.8
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,24,1.827,254.995,0,255,7.572,11.145,4.673,1.206,3.206,2.605,0.893,95.496,0.4,3.212,11.836,4.673,93.462,1.064,2.918,0.343,0.876
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,25,0.72,254.974,0,255,4.192,7.758,4.758,1.345,1.309,1.44,0.637,45.346,0.515,1.58,7.764,6.055,55.152,0.749,2.26,0.442,0.903
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,26,0.15,255,255,255,2.269,9.818,4.788,0.248,1,0.884,0.216,85.533,0.367,1.006,9.83,5.788,83.774,0.237,4.088,0.245,0.879
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,27,0.63,255,255,255,4.29,5.006,4.861,0.8,1.564,1.281,0.626,89.717,0.43,1.589,5.048,6.424,79.676,0.772,2.046,0.489,0.86
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,28,0.122,255,255,255,1.979,10.37,4.921,0.594,0.667,0.73,0.212,127.972,0.39,0.811,10.37,4.927,137.121,0.281,3.441,0.291,0.798
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,29,0.269,255,255,255,2.891,6.455,5.024,0.364,1.255,1.202,0.285,82.146,0.404,1.272,6.57,6.279,80.403,0.321,4.218,0.237,0.895
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,30,0.154,255,255,255,2.412,7.212,5.4,0.515,0.867,0.765,0.256,65.809,0.333,0.903,7.23,6.267,57.057,0.335,2.986,0.335,0.799
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,31,0.159,254.883,0,255,2.075,8.873,5.485,0.473,0.733,0.702,0.289,66.798,0.465,0.782,8.873,6.127,54.462,0.36,2.426,0.412,0.857
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,32,0.053,255,255,255,1.394,9.667,5.994,0.248,0.582,0.635,0.106,111.195,0.342,0.624,9.679,5.994,111.077,0.12,5.972,0.167,0.867
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,33,0.064,255,255,255,1.494,10.364,6.958,0.491,0.503,0.663,0.123,132.786,0.361,0.669,10.37,6.958,133.531,0.159,5.383,0.186,0.823
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,34,0.082,255,255,255,1.582,8.103,7.036,0.23,0.624,0.525,0.2,86.875,0.413,0.626,8.139,7.036,94.441,0.216,2.628,0.38,0.808
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,35,0.032,254.708,0,255,0.814,9.958,7.109,0.2,0.297,0.311,0.132,115.328,0.608,0.314,9.97,7.115,123.996,0.151,2.36,0.424,0.916
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,36,0.107,255,255,255,1.71,15.182,7.109,0.321,0.673,0.615,0.223,106.488,0.462,0.678,15.194,7.109,97.189,0.263,2.761,0.362,0.877
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,37,0.087,255,255,255,1.437,14.691,7.152,0.236,0.552,0.568,0.195,89.913,0.531,0.567,14.703,7.703,76.409,0.236,2.907,0.344,0.914
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,38,0.025,255,255,255,0.75,4.855,7.158,0.133,0.309,0.321,0.099,79.539,0.558,0.315,4.903,7.467,78.906,0.108,3.245,0.308,0.901
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,39,0.04,255,255,255,0.916,9.406,7.17,0.248,0.309,0.319,0.161,119.05,0.605,0.348,9.418,7.17,131.468,0.18,1.979,0.505,0.906
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,40,0.058,255,255,255,1.069,4.436,7.188,0.218,0.412,0.425,0.173,105.682,0.637,0.431,4.448,7.188,107.162,0.203,2.449,0.408,0.943
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,41,0.026,254.636,0,255,0.71,9.036,7.188,0.182,0.255,0.248,0.132,116.216,0.64,0.268,9.042,7.188,108.435,0.149,1.876,0.533,0.917
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,42,0.066,255,255,255,1.162,5.539,7.236,0.309,0.406,0.47,0.178,61.072,0.613,0.467,5.552,7.63,56.104,0.184,2.638,0.379,0.943
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,43,0.071,255,255,255,1.155,7.182,7.242,0.279,0.4,0.371,0.242,104.258,0.665,0.409,7.23,7.242,122.276,0.273,1.532,0.653,0.941
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,44,0.035,255,255,255,0.831,6.739,7.273,0.139,0.321,0.329,0.137,92.554,0.645,0.323,6.818,7.273,96.459,0.139,2.392,0.418,0.937
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,45,0.06,255,255,255,1.15,6.297,7.279,0.158,0.485,0.5,0.153,86.482,0.57,0.491,6.345,7.764,80.77,0.158,3.279,0.305,0.956
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,46,0.054,255,255,255,1.308,13.776,7.285,0.418,0.436,0.51,0.134,48.566,0.394,0.556,13.836,7.715,50.755,0.17,3.814,0.262,0.807
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,47,0.047,255,255,255,1.006,8.564,7.291,0.212,0.394,0.408,0.145,71.191,0.579,0.406,8.594,7.685,76.171,0.166,2.811,0.356,0.929
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,48,0.026,255,255,255,0.68,5.212,7.315,0.17,0.248,0.269,0.123,114.282,0.706,0.268,5.242,7.327,118.301,0.136,2.178,0.459,0.933
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,49,0.018,255,255,255,0.776,5.818,7.327,0.139,0.321,0.346,0.068,70.58,0.385,0.342,5.818,7.642,67.068,0.079,5.087,0.197,0.839
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,50,0.029,255,255,255,0.755,9.57,7.503,0.23,0.242,0.272,0.137,50.372,0.643,0.288,9.576,7.691,40.732,0.157,1.993,0.502,0.913
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,51,0.056,255,255,255,1.221,13.315,7.539,0.255,0.455,0.465,0.154,111.286,0.473,0.512,13.321,7.539,117.474,0.184,3.026,0.33,0.893
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,52,0.04,255,255,255,0.97,10.036,7.594,0.394,0.194,0.406,0.126,160.447,0.537,0.42,10.036,7.6,159.734,0.148,3.218,0.311,0.929
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,53,0.046,255,255,255,1.083,10.758,7.594,0.291,0.364,0.376,0.156,52.677,0.495,0.453,10.758,7.952,52.058,0.179,2.409,0.415,0.863
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,54,0.033,255,255,255,0.766,9,7.63,0.273,0.206,0.259,0.163,153.837,0.71,0.281,9,7.642,166.264,0.189,1.591,0.628,0.928
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,55,0.046,255,255,255,0.962,14.297,7.697,0.164,0.37,0.374,0.155,88.562,0.62,0.375,14.358,8.067,75.964,0.164,2.407,0.415,0.953
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,56,0.021,255,255,255,0.774,12.824,7.776,0.2,0.285,0.322,0.083,118.71,0.442,0.326,12.83,7.794,125.166,0.103,3.854,0.259,0.847
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,57,0.024,255,255,255,0.613,4.836,7.794,0.194,0.182,0.191,0.157,7.945,0.79,0.204,4.842,7.933,36.529,0.176,1.216,0.822,0.915
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,58,0.063,255,255,255,1.147,5.291,7.8,0.242,0.424,0.392,0.205,100.127,0.602,0.426,5.327,8.224,85.101,0.239,1.912,0.523,0.911
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,59,0.017,255,255,255,0.604,7.388,7.824,0.127,0.242,0.244,0.089,71.502,0.589,0.25,7.4,8.067,75.964,0.103,2.743,0.365,0.91
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,60,0.058,255,255,255,1.187,5.691,7.842,0.182,0.479,0.464,0.158,91.841,0.514,0.483,5.8,8.321,82.786,0.178,2.935,0.341,0.909
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,61,0.024,255,255,255,0.62,12.521,7.909,0.188,0.2,0.211,0.144,129.286,0.785,0.225,12.521,7.921,143.746,0.159,1.463,0.683,0.939
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,62,0.049,255,255,255,1.164,8.539,7.945,0.127,0.515,0.532,0.116,86.413,0.452,0.517,8.576,8.461,84.623,0.122,4.572,0.219,0.94
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,63,0.036,255,255,255,1.143,6.097,7.976,0.242,0.461,0.473,0.097,65.973,0.346,0.493,6.103,8.436,69.114,0.132,4.874,0.205,0.826
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,64,0.076,255,255,255,1.402,8.079,7.976,0.212,0.57,0.567,0.17,79.109,0.484,0.596,8.103,8.545,72.854,0.194,3.34,0.299,0.913
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,65,0.028,255,255,255,0.721,8.891,7.982,0.158,0.267,0.273,0.13,107.705,0.675,0.29,8.897,7.982,113.356,0.142,2.1,0.476,0.944
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,66,0.07,255,255,255,1.139,4.63,8.012,0.224,0.418,0.42,0.211,98.611,0.674,0.43,4.673,8.012,111.501,0.224,1.993,0.502,0.96
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,67,0.103,255,255,255,1.564,11.424,8.03,0.261,0.642,0.623,0.211,80.711,0.529,0.649,11.473,8.673,81.946,0.261,2.954,0.339,0.864
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,68,0.022,255,255,255,0.675,7.709,8.036,0.206,0.212,0.253,0.111,134.973,0.609,0.279,7.727,8.036,130.601,0.133,2.284,0.438,0.888
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,69,0.022,255,255,255,0.598,11.024,8.042,0.164,0.194,0.194,0.148,115.289,0.79,0.219,11.055,8.042,123.69,0.163,1.313,0.762,0.94
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,70,0.054,255,255,255,1.124,9.321,8.055,0.327,0.358,0.378,0.182,50.695,0.54,0.442,9.382,8.412,53.915,0.213,2.073,0.482,0.888
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,71,0.049,255,255,255,1.048,6.479,8.061,0.194,0.412,0.375,0.165,85.536,0.555,0.414,6.497,8.061,95.042,0.192,2.274,0.44,0.888
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,72,0.026,255,255,255,0.652,9.97,8.067,0.194,0.224,0.196,0.172,69.898,0.78,0.226,10.097,8.291,83.83,0.185,1.139,0.878,0.915
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,73,0.025,255,255,255,0.686,14.836,8.067,0.23,0.176,0.219,0.147,17.146,0.677,0.249,14.855,8.23,34.077,0.169,1.491,0.671,0.919
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,74,0.035,255,255,255,0.88,6.861,8.073,0.176,0.333,0.344,0.129,72.52,0.568,0.361,6.873,8.4,65.158,0.147,2.661,0.376,0.926
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,75,0.062,255,255,255,1.317,12.2,8.079,0.279,0.509,0.524,0.15,111.677,0.448,0.545,12.212,8.079,117.135,0.187,3.487,0.287,0.922
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,76,0.025,254.618,0,255,0.677,10.382,8.139,0.218,0.17,0.194,0.161,13.152,0.672,0.228,10.388,8.236,21.801,0.17,1.199,0.834,0.889
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,77,0.041,255,255,255,0.967,13.945,8.182,0.255,0.345,0.406,0.129,124.654,0.555,0.416,13.952,8.188,126.703,0.138,3.143,0.318,0.936
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,78,0.04,255,255,255,0.841,15.473,8.182,0.212,0.297,0.265,0.191,107.212,0.708,0.299,15.485,8.182,96.981,0.212,1.384,0.722,0.922
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,79,0.044,255,255,255,0.881,13.024,8.206,0.23,0.315,0.344,0.164,120.917,0.718,0.358,13.036,8.206,123.959,0.181,2.097,0.477,0.952
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,80,0.035,255,255,255,0.81,12.503,8.23,0.255,0.255,0.279,0.16,132.958,0.67,0.307,12.509,8.23,142.224,0.18,1.748,0.572,0.933
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,81,0.02,255,255,255,0.688,13.697,8.285,0.109,0.279,0.28,0.092,86.43,0.538,0.28,13.721,8.564,83.797,0.109,3.044,0.329,0.861
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,82,0.044,254.579,0,255,0.975,11.679,8.358,0.327,0.309,0.365,0.155,42.008,0.588,0.372,11.691,8.661,52.943,0.184,2.352,0.425,0.897
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,83,0.067,255,255,255,1.534,9.618,8.382,0.455,0.558,0.662,0.129,126.905,0.357,0.685,9.624,8.382,128.897,0.151,5.138,0.195,0.895
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,84,0.026,255,255,255,0.638,7.303,8.394,0.212,0.164,0.214,0.153,0.655,0.792,0.221,7.303,8.461,159.075,0.164,1.401,0.714,0.953
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,85,0.091,254.897,0,255,1.592,10.345,8.424,0.655,0.255,0.628,0.184,13.96,0.451,0.66,10.345,8.661,7.386,0.222,3.406,0.294,0.88
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,86,0.037,255,255,255,1.068,8.812,8.497,0.412,0.218,0.448,0.106,18.993,0.412,0.455,8.812,8.697,25.201,0.135,4.213,0.237,0.828
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,87,0.019,255,255,255,0.679,6.285,8.63,0.121,0.279,0.29,0.081,74.489,0.504,0.297,6.297,8.909,69.717,0.092,3.58,0.279,0.882
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,88,0.023,254.591,0,255,0.82,14.279,8.691,0.152,0.339,0.352,0.083,110.605,0.428,0.367,14.285,8.691,112.329,0.098,4.265,0.234,0.899
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,89,0.115,255,255,255,1.732,4.861,8.733,0.285,0.715,0.641,0.228,98.09,0.481,0.72,4.873,8.733,96.766,0.252,2.817,0.355,0.881
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,90,0.061,255,255,255,1.067,7.194,8.8,0.37,0.236,0.369,0.21,171.026,0.673,0.39,7.2,8.842,152.241,0.233,1.755,0.57,0.951
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,91,0.016,255,255,255,0.601,12.127,8.818,0.115,0.224,0.224,0.089,73.466,0.544,0.228,12.188,9.042,79.287,0.102,2.516,0.397,0.894
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,92,0.069,255,255,255,1.352,5.394,8.855,0.242,0.539,0.485,0.182,99.413,0.475,0.542,5.57,8.855,95.774,0.227,2.668,0.375,0.884
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,93,0.057,255,255,255,1.129,11.588,8.867,0.339,0.358,0.332,0.218,49.875,0.559,0.402,11.6,9.212,59.184,0.261,1.524,0.656,0.841
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,94,0.085,254.89,0,255,1.62,7,8.879,0.23,0.691,0.688,0.158,101.59,0.409,0.721,7.012,8.879,106.607,0.169,4.358,0.229,0.903
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,95,0.129,255,255,255,1.779,10.564,8.879,0.279,0.733,0.731,0.224,97.185,0.511,0.736,10.624,8.879,98.997,0.243,3.267,0.306,0.928
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,96,0.093,255,255,255,1.411,7.83,8.909,0.303,0.533,0.511,0.233,72.553,0.589,0.537,7.873,9.442,82.875,0.271,2.196,0.455,0.93
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,97,0.057,255,255,255,1.011,5.945,8.921,0.224,0.388,0.392,0.184,75.943,0.696,0.39,6.061,9.309,83.758,0.193,2.126,0.47,0.953
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,98,0.036,255,255,255,0.973,13.782,8.939,0.206,0.382,0.395,0.115,109.258,0.473,0.399,13.861,8.939,106.783,0.144,3.428,0.292,0.862
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,99,0.033,255,255,255,0.928,11.006,8.945,0.218,0.339,0.355,0.118,115.337,0.479,0.377,11.012,8.945,123.179,0.153,3.018,0.331,0.877
2,91,596,3,H,1,W,25,28,15.37,42.575593,1,2,100,0.167,255,255,255,2.07,8.285,9,0.376,0.77,0.716,0.296,96.526,0.489,0.803,8.406,9,106.658,0.358,2.416,0.414,0.901
